,Offense_Description,Report_Date,Full_Address
9123,Theft: All Other Larceny,12/15/2014 12:00:00 AM,2425 BITTER CREEK DR                                                                                Austin TX 78744
9125,Burglary: Breaking & Entering,02/24/2014 12:00:00 AM,3621 W SLAUGHTER LN                                                                                 Austin TX 78749
9126,Theft: All Other Larceny,11/15/2014 12:00:00 AM,1000 E 41ST ST                                                                                      Austin TX 78751
9130,Aggravated Assault,07/30/2014 12:00:00 AM,2016 ALAMO ST                                                                                       Austin TX 78722
9131,Burglary: Breaking & Entering,06/18/2014 12:00:00 AM,2608 CHOCTAW TRL                                                                                    Austin TX 78745
9132,Theft: BOV,10/27/2014 12:00:00 AM,10301 FM 2222 RD                                                                                    Austin TX 78730
9133,Theft: BOV,12/12/2014 12:00:00 AM,3407 CATALINA DR                                                                                    Austin TX 78741
9134,Theft: Shoplifting,01/29/2014 12:00:00 AM,11200 LAKELINE MALL DR                                                                              Austin TX 78613
9135,Robbery,11/05/2014 12:00:00 AM,504 LAVACA ST                                                                                       Austin TX 78701
9136,Theft: All Other Larceny,11/24/2014 12:00:00 AM,3300 MONTOPOLIS DR                                                                                  Austin TX 78744
9137,Theft: BOV,01/08/2014 12:00:00 AM,8210 BURRELL DR                                                                                     Austin TX 78757
9138,Burglary: Breaking & Entering,03/04/2014 12:00:00 AM,4501 E RIVERSIDE DR                                                                                 Austin TX 78741
9139,Theft: Shoplifting,10/14/2014 12:00:00 AM,617 W SLAUGHTER LN                                                                                  Austin TX 78748
9140,Theft: Shoplifting,01/18/2014 12:00:00 AM,9414 N LAMAR BLVD                                                                                   Austin TX 78758
9141,Robbery,05/18/2014 12:00:00 AM,9605 ABERDEEN WAY                                                                                   Austin TX 78753
9143,Theft: All Other Larceny,07/16/2014 12:00:00 AM,914 PHILCO DR                                                                                       Austin TX 78745
9144,Theft: All Other Larceny,07/31/2014 12:00:00 AM,2910 S CONGRESS AVE                                                                                 Austin TX 78704
9145,Burglary: Breaking & Entering,08/18/2014 12:00:00 AM,2425 E RIVERSIDE DR                                                                                 Austin TX 78741
9147,Burglary: Breaking & Entering,09/26/2014 12:00:00 AM,6409 SPRINGDALE RD                                                                                  Austin TX 78723
9151,Theft: BOV,05/09/2014 12:00:00 AM,7101 S MOPAC EXPY SVRD NB                                                                           Austin TX 78749
9152,Theft: BOV,08/07/2014 12:00:00 AM,12901 N IH 35 SVRD NB                                                                               Austin TX 78753
9155,Theft: All Other Larceny,10/08/2014 12:00:00 AM,501 E STASSNEY LN                                                                                   Austin TX 78745
9156,Theft: BOV,02/09/2014 12:00:00 AM,1201 GROVE BLVD                                                                                     Austin TX 78741
9157,Theft: All Other Larceny,06/19/2014 12:00:00 AM,603 N LAMAR BLVD                                                                                    Austin TX 78703
9158,Theft: All Other Larceny,02/05/2014 12:00:00 AM,8109 LONGVIEW RD                                                                                    Austin TX 78745
9160,Theft: BOV,08/07/2014 12:00:00 AM,8601 RESEARCH BLVD SVRD NB                                                                          Austin TX 78758
9161,Theft: Shoplifting,05/12/2014 12:00:00 AM,525 N LAMAR BLVD                                                                                    Austin TX 78703
9162,Theft: BOV,10/05/2014 12:00:00 AM,1005 E 32ND ST                                                                                      Austin TX 78705
9163,Burglary: Breaking & Entering,01/27/2014 12:00:00 AM,1103 VALDEZ ST                                                                                      Austin TX 78741
9164,Theft: All Other Larceny,11/25/2014 12:00:00 AM,11416 N FM 620 RD                                                                                   Austin TX 78726
9166,Theft: All Other Larceny,01/01/2014 12:00:00 AM,500 E 7TH ST                                                                                        Austin TX 78701
9169,Theft: Auto Theft,05/13/2014 12:00:00 AM,15436 FM 1825 RD                                                                                    Austin TX 78660
9170,Burglary: Breaking & Entering,12/26/2014 12:00:00 AM,203 CANEY ST                                                                                        Austin TX 78702
