,Business_ID,Business_Name,Business_Ratings,Category,City,Review_Counts,State,Zip,Yelp_Url,Price,Price Value,First_Timestamp,First_Review,First_Review_Word_Count,First_Review_Sentence_Count,First_Review_Sentiment metric_Positive,First_Review_Sentiment metric_Negative,First_Review_Sentiment metric_Neutral,First_Review_Sentiment metric_Compound,Second_Timestamp,Second_Review,Second_Review_Word_Count,Second_Review_Sentence_Count,Second_Review_Sentiment metric_Positive,Second_Review_Sentiment metric_Negative,Second_Review_Sentiment metric_Neutral,Second_Review_Sentiment metric_Compound,Third_Timestamp,Third_Review,Third_Review_Word_Count,Third_Review_Sentence_Count,Third_Review_Sentiment metric_Positive,Third_Review_Sentiment metric_Negative,Third_Review_Sentiment metric_Neutral,Third_Review_Sentiment metric_Compound
802,beijing-body-massage-cedar-park,Beijing Body Massage,4.5,reflexology,Cedar Park,60,TX,78613,https://www.yelp.com/biz/beijing-body-massage-cedar-park?hrid=6zAFvOTKtms-ZzFMY-NyuQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-07-07 11:43:09,"I visit from Pennsylvania, and for several years now I've been wanting to stop by. I just stopped by today and thoroughly enjoyed an 80-minute massage and...", , ,0.121,0.138,0.741,0.1263,2016-09-03 06:56:39,"Go here and go here now!!!!

If you need any of your kinks kinked out - go here.  It was seriously most amazing massage I ever got.  I did the foot...", , ,0.16,0.052000000000000005,0.789,0.6768,2017-02-13 14:14:28,"After our other massage place confused our scheduled time, we called Beijing Foot Massage and they were able to squeeze my husband and I in last minute....", , ,0.0,0.084,0.9159999999999999,-0.3182
803,luxury-auto-works-cedar-park-3,Luxury Auto Works,4.5,autorepair,Cedar Park,50,TX,78613,https://www.yelp.com/biz/luxury-auto-works-cedar-park-3?hrid=tGSkYUm_pWv9MoE5T5OtcQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-24 06:57:52,"I'm always worried when I need work done on my car (BMW 335i). I've been ripped off by a mechanic or two in my lifetime. 
But Luxury Auto Works in Cedar...", , ,0.0,0.073,0.927,-0.29600000000000004,2017-10-19 08:28:26,Les provides great service every time! He is trustworthy and takes great care of his customers and cars! I'd recommend this over the Audi dealership any day..., , ,0.451,0.0,0.5489999999999999,0.9589,2017-09-03 15:02:20,"They were able to fit me in without an appointment for an oil change on a used Range Rover Sport I just purchased. As they were doing the work, Les kindly...", , ,0.08199999999999999,0.0,0.9179999999999999,0.3612
804,cedar-park-florist-cedar-park,Cedar Park Florist,4.5,florists,Cedar Park,46,TX,78613,https://www.yelp.com/biz/cedar-park-florist-cedar-park?hrid=77yQNOL41nL8xxAX_fWoKg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-06-25 18:09:18,"An absolute joy to work with and the flowers for my wedding were perfect!

I walked in with almost no plan and put all trust in Lauren to tell me what...", , ,0.284,0.049,0.667,0.8803,2017-05-18 16:16:32,"Hey Lauren ! 
My wife loved the arrangement you made for her! You are an artist and a pleasure to do business with! 
Thank you so much! We will be back. 

Donn", , ,0.294,0.0,0.706,0.9056,2017-06-20 09:38:18,Spoke with Lauren the owner on the phone and was incredibly impressed with her customer service! I'm ordering from California and she put me at ease that my..., , ,0.192,0.0,0.8079999999999999,0.7339
805,mosaic-dentistry-cedar-park,Mosaic Dentistry,5.0,generaldentistry,Cedar Park,42,TX,78613,https://www.yelp.com/biz/mosaic-dentistry-cedar-park?hrid=Tqf7MPnKM_cCSleattd5pA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-06 17:35:33,"You would be hard-pressed to find better dentists, assistants and staff. Everyone is super friendly and an expert at what they do!", , ,0.35100000000000003,0.0,0.649,0.8832,2017-03-05 13:11:57,"They are very polite but after going there based on my dental history being quite good. I was presented with a lot of procedures they wanted to do.  

I...", , ,0.142,0.0,0.858,0.6474,2017-01-14 12:02:50,"Very nice office on the inside ! 
staff and doctors are AMAZING !!! Super nice , very kind, and approachable . They take the time to get to know you as a...", , ,0.44799999999999995,0.0,0.552,0.966
806,daichi-sushi-and-grill-cedar-park,Daichi Sushi and Grill,4.5,sushi,Cedar Park,235,TX,78613,https://www.yelp.com/biz/daichi-sushi-and-grill-cedar-park?hrid=yK5laYwxkVRNDg11i8WeMA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-07-07 19:01:08,I eat here all the time so I don't know why I haven't left my review yet.  I love the sushi here.  It is always fresh and flavorful.  I have two young kids..., , ,0.2,0.0,0.8,0.7579,2017-07-31 20:32:34,"We saw the reviews and were looking forward to some good sushi. With a new place, for myself, I always ask the server there suggestions with wanting a...", , ,0.10400000000000001,0.0,0.8959999999999999,0.4404,2017-10-22 13:23:07,"Great little sushi place right in Cedar Park! We only had the lunch special, but was happy to see they offered a good amount of roll options for lunch time....", , ,0.35200000000000004,0.0,0.648,0.9273
807,blush-this-salon-cedar-park,Blush This Salon,5.0,makeupartists,Cedar Park,53,TX,78613,https://www.yelp.com/biz/blush-this-salon-cedar-park?hrid=8fHiCp-b3NilDsIkLjoecw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-07-20 09:40:22,"Love this place!  I have been a customer at Blush for 7 + years. I get my hair done regularly, my nails done occasionally, and I love shopping at Blush for...", , ,0.268,0.0,0.732,0.856,2017-07-19 19:40:40,"I'm thinking ""Jessica M"" posted a review to the wrong salon. The negative review is not believable. Jealous competition? One of those scammers who tries to...", , ,0.079,0.217,0.703,-0.6508,2017-07-19 19:08:32,"Brandi and Team are true artists at heart and well worth the wait for an appointment. Love the fun retail products, skin care and the people most!...", , ,0.45899999999999996,0.0,0.541,0.9501
808,lilys-alterations-cedar-park-4,Lily's Alterations,5.0,sewingalterations,Cedar Park,31,TX,78613,https://www.yelp.com/biz/lilys-alterations-cedar-park-4?hrid=IuhS5Vc9TM_tCgmZ9ZatFw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-27 12:45:35,She did a wonderful job. Got me in same day and had my dress ready in less than 48 hours. Price can't be beat!  Will use her every time!, , ,0.207,0.0,0.7929999999999999,0.7772,2017-11-18 14:15:06,"Lily was great! It was an ease getting my dress in, and she had a quick turn around! Price was affordable. Dress ended up fitting perfectly. Would highly...", , ,0.322,0.0,0.6779999999999999,0.9078,2017-11-07 05:00:34,Found Miss Lily on Yelp....and the reviews made my choice...with only days until my daughter's wedding she took two dresses..bridesmaid and mother of the..., , ,0.0,0.065,0.935,-0.1531
809,cypress-creek-coffee-company-cedar-park,Cypress Creek Coffee Company,4.5,coffee,Cedar Park,36,TX,78613,https://www.yelp.com/biz/cypress-creek-coffee-company-cedar-park?hrid=DV7oTjjyeuXIXAIK3nyemA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-09-24 11:18:57,"I hesitate to say how awesome this place is lest it become overrun. It is SO GOOD. The coffee is rustic tasting with a full body flavor, the dirty chai is...", , ,0.226,0.129,0.645,0.6965,2017-11-24 10:53:28,"Spent $7 on Dirty Chai (not good whatsoever)
HOLY F***; it's rel@xing", , ,0.184,0.184,0.633,0.0,2017-10-28 12:05:26,"Nice coffee house in Cedar Park. It's a comfortable environment with friendly folks. Lotsa room for groups, or a quiet place to get work done. They serve...", , ,0.297,0.0,0.703,0.8519
810,hk-taekwondo-cedar-park,HK Taekwondo,5.0,taekwondo,Cedar Park,16,TX,78613,https://www.yelp.com/biz/hk-taekwondo-cedar-park?hrid=37ioIAnnjUcpdfcaAd1yrA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-12 20:44:00,So glad we found this place! Actually not on yelp but through friends' recommendation. There are many Taekwondo places here in this area to chose from but..., , ,0.209,0.0,0.7909999999999999,0.7642,2017-08-29 14:41:05,Great dojang with quality technical instruction and an aim towards competitive sport. Master Kim as well as all the instructors are personable and great..., , ,0.273,0.0,0.727,0.7845,2017-04-05 09:10:37,"Both my kids are enrolled and they are loving it, Master Kim and his staff are great with the kids. I have a boy and a girl ages 6yr and 8yr, and they are...", , ,0.21600000000000003,0.0,0.784,0.8402
811,gas-logs-express-and-bbq-grills-cedar-park,Gas Logs Express & BBQ Grills,5.0,appliances,Cedar Park,24,TX,78613,https://www.yelp.com/biz/gas-logs-express-and-bbq-grills-cedar-park?hrid=eAeNpwMwj4yANMpQN1u_bA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-23 07:43:59,A friendly and knowledgeable staff. They have a great selection of grills and smokers. The staff answered any and all questions I've thrown at them over the..., , ,0.24100000000000002,0.0,0.759,0.8074,2017-12-04 10:24:35,"Quick, Professional, Courteous and a great looking Fireplace!  We could not be happier and George was a great steward of the business.  Took less than 90...", , ,0.341,0.08,0.579,0.8755,2016-11-29 11:14:10,After a bit of research my husband and I decided to go and check out Gas Logs Express.  I'm so happy that we did.  Dave was very helpful in helping us..., , ,0.284,0.0,0.716,0.8833
812,stefanie-the-salons-at-1890-ranch-cedar-park,Stefanie - The Salons at 1890 Ranch,5.0,hair,Cedar Park,22,TX,78613,https://www.yelp.com/biz/stefanie-the-salons-at-1890-ranch-cedar-park?hrid=tzca2kfWgjkota7lC8fi9w&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-08-28 16:35:40,"Kinda hate to tell my secret- but Stefanie is THE BEST! It's like a little vacation to see her, great attitude - never a bad day - sweetest girl in the...", , ,0.451,0.05,0.499,0.9668,2017-07-12 16:37:45,This was my first time to see Stefanie and needless to say I will be back. She is very professional and she truly knows what she's doing. I showed her a..., , ,0.094,0.0,0.9059999999999999,0.4404,2017-02-09 09:38:47,This was the BEST experience I have ever had with a stylist! I would recommend her to anyone! My hair color and cut is seriously amazing and more than I..., , ,0.314,0.10099999999999999,0.585,0.8755
813,noble-sandwich-austin-3,Noble Sandwich,4.0,sandwiches,Austin,338,TX,78750,https://www.yelp.com/biz/noble-sandwich-austin-3?hrid=FiClCD7JxHRms8TXF960xA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-10-05 11:41:04,"Sublime! 
Very delicious and flavorful vegetarian sandwich!

Very friendly staff, just willing to make any combinations for vegetarian.

However, I didn't...", , ,0.31,0.0,0.69,0.843,2017-09-25 10:13:41,I stopped by for breakfast and I was really looking forward to blueberry waffles.  But the waffles were cold and a bit soggy with just a little bit of..., , ,0.0,0.073,0.927,-0.2263,2017-09-17 18:35:10,"Today I had the best pulled pork sandwich In my 54 years on this planet. The BBQ sauce was perfectly balanced sweet, tart with just a hint of spice. The...", , ,0.313,0.0,0.687,0.9081
814,bigcat-bbq-cedar-park,Bigcat BBQ,4.5,bbq,Cedar Park,276,TX,78613,https://www.yelp.com/biz/bigcat-bbq-cedar-park?hrid=rdKb_n49oikHwmzRqwL9-w&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-09-24 11:25:38,"Awesome BBQ.
I was told about this place months ago by the owners sister. We rarely eat out but we decided a BBQ sandwich would be nice for lunch today and...", , ,0.188,0.0,0.812,0.7391,2017-11-14 11:42:44,"Really good BBQ. Turkey is a bit dry, but brisket is awesome and the spicy sausage is great. 

Staff is freaking awesome and sides are also really good....", , ,0.426,0.083,0.49200000000000005,0.9542,2017-11-09 12:07:56,"Was told i have to try this place, was hoping for some good BBQ north of Austin. I got the 2 meat plate with 2 sides:

Brisket - was good........not a lot...", , ,0.192,0.0,0.8079999999999999,0.6908
815,pita-fusion-lake-creek-austin,Pita Fusion - Lake Creek,4.5,sandwiches,Austin,95,TX,78750,https://www.yelp.com/biz/pita-fusion-lake-creek-austin?hrid=wpEuEQIxYWezBOdefE-Yqw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-19 11:17:49,We wanted to get something to eat after church and didn't want the regular fast food options. We tried pita fusion after doing a search. What a delicious..., , ,0.0,0.161,0.8390000000000001,-0.5606,2017-08-13 17:33:52,"I'm baffled by the fact that this place has 4.5 stars as of right now (8/13/17). Based on my experience (dined there twice), I question the authenticity of...", , ,0.0,0.0,1.0,0.0,2017-07-15 10:07:05,Finished up a great workout and was looking for something relatively healthy eat. I saw the sign for this place and thought I would give it a try. It didn't..., , ,0.221,0.0,0.779,0.7783
816,little-guys-movers-del-valle,Little Guys Movers,5.0,movers,Del Valle,47,TX,78617,https://www.yelp.com/biz/little-guys-movers-del-valle?hrid=e5S8kpNvnCusSsbpPb8bKw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-25 05:41:46,"Professional, efficient, and understanding. This is my third time working with Little Guys and yet again they did an excellent job. Hire them for work or...", , ,0.213,0.0,0.787,0.7579,2017-08-09 18:07:21,"GREAT movers!! Professional, timely, efficient, honest, kind! It was overall a wonderful experience. I had a few issues and their customer service was quick...", , ,0.542,0.0,0.45799999999999996,0.9634,2017-03-20 10:12:32,I used these guys a few years ago to help me unload a U-Haul truck and everything went smoothly. It was a bit more expensive than I would have liked as they..., , ,0.18,0.0,0.82,0.6705
817,hit-the-spot-cafe-garfield,Hit The Spot Cafe,4.5,tradamerican,Garfield,148,TX,78617,https://www.yelp.com/biz/hit-the-spot-cafe-garfield?hrid=rxiuRUtVlMX49gcC3zR24A&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-08-28 16:43:14,If you're in the mood for a quaint country cafe with killer southern cooking that has an extra dash of charm by connecting to a small community..., , ,0.09,0.14300000000000002,0.767,-0.3818,2017-09-14 06:52:47,Man that was disappointing. This place was the number one suggestion around the Airport area all the way up through north Austin. Guess that gave me high..., , ,0.044000000000000004,0.10800000000000001,0.847,-0.4404,2017-08-20 10:46:05,I Love  this place!!  Great breakfast and lunch! Service is always great fast friendly. It's a small place but the locals love it.  You may wait during..., , ,0.452,0.0,0.5479999999999999,0.9475
818,barking-springs-dog-ranch-garfield,Barking Springs Dog Ranch,5.0,pet_sitting,Garfield,59,TX,78617,https://www.yelp.com/biz/barking-springs-dog-ranch-garfield?hrid=Nj50WmL0El4CBihT2MuajA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-06 19:36:46,My dog had so much fun when we dropped him off for a long weekend. You can really tell the owners love dogs and I felt totally confident leaving my fur baby..., , ,0.295,0.0,0.705,0.9056,2017-10-25 11:02:25,Our pups are SO excited to go to Barking Springs that they start to howl and whimper once we turn down Caldwell Lane and they smell that country air!  They..., , ,0.114,0.0,0.8859999999999999,0.5744,2017-03-21 15:44:44,"I hate leaving my dog behind when I travel, but I'm confident she's in good care at the Ranch. I appreciate the texted pictures while I'm away. Side note: I...", , ,0.397,0.057999999999999996,0.545,0.9398
819,red-agave-lawn-landscape-austin-2,Red Agave Lawn + Landscape,5.0,landscaping,Austin,23,TX,78741,https://www.yelp.com/biz/red-agave-lawn-landscape-austin-2?hrid=anj5jEfrs8E7CkK_6fjMtw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-09-01 10:03:53,Jensen has done an outstanding job for me in building us a new patio and walk way.  From the Free design and consultation to working with me on price points..., , ,0.213,0.0,0.787,0.8074,2017-06-22 11:42:31,By far the best experience with my new home to date. I had Red Agave put a path in on the side of my house and the entire project from mapping it out to..., , ,0.11900000000000001,0.0,0.8809999999999999,0.6369,2017-05-17 17:39:42,Jensen is the BEST! Hands down went above and beyond my needs to xeriscape my backyard. They knocked it out in two days and kept me up to date on the whole..., , ,0.14400000000000002,0.0,0.856,0.7371
820,master-donuts-austin-4,Master Donuts,4.5,donuts,Austin,52,TX,78741,https://www.yelp.com/biz/master-donuts-austin-4?hrid=V6_X-FPYUr1i2Gf3eiPXmw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-07-02 11:34:56,"I stopped by here for some quick breakfast before heading back to Houston. Excellent jalepeno kolaches, although they use jalepeno sausage rather than...", , ,0.145,0.07400000000000001,0.7809999999999999,0.4215,2017-10-21 07:21:08,You can't go wrong with Master Donuts! My husband and I have tried them many times and have never been disappointed. The kolaches are always fresh and the..., , ,0.243,0.0,0.757,0.7717,2017-03-29 11:26:05,Delicious!  We tried the donut holes as there were no more plain glazed donuts available.  We tried the kolaches and a creme filed donut and a taco.  Donuts..., , ,0.132,0.073,0.795,0.4199
